"Concurso","Data Sorteio","Bola1","Bola2","Bola3","Bola4","Bola5","Bola6","Bola7","Bola8","Bola9","Bola10","Bola11","Bola12","Bola13","Bola14","Bola15","Ganhadores 15 acertos","Cidade / UF","Rateio 15 acertos","Ganhadores 14 acertos","Rateio 14 acertos","Ganhadores 13 acertos","Rateio 13 acertos","Ganhadores 12 acertos","Rateio 12 acertos","Ganhadores 11 acertos","Rateio 11 acertos","Acumulado 15 acertos","Arrecadacao Total","Estimativa Prêmio","Acumulado sorteio especial Lotofácil da Independência","Observação"
"2122","02/01/2021","1","3","4","5","9","10","11","14","15","18","20","21","22","23","25","1","VARZEA GRANDE/MT","R$1.741.071,92","153","R$1.534,53","5813","R$25,00","73627","R$10,00","402620","R$5,00","R$0,00","R$10.843.660,00","R$1.500.000,00","R$31.949.297,95",""
"2123","04/01/2021","1","5","6","8","9","10","14","17","18","19","20","21","23","24","25","0","","R$0,00","304","R$1.502,05","11056","R$25,00","131679","R$10,00","706259","R$5,00","R$1.524.426,73","R$19.923.850,00","R$3.700.000,00","R$32.318.110,88","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.524.426,73"
"2124","05/01/2021","1","3","5","6","7","8","9","10","11","13","16","22","23","24","25","3","BELO HORIZONTE/MG; IPATINGA/MG","R$1.175.091,60","210","R$1.997,78","9802","R$25,00","138734","R$10,00","832632","R$5,00","R$0,00","R$24.004.150,00","R$1.500.000,00","R$32.802.187,03",""
"2125","06/01/2021","1","8","10","11","12","13","15","16","17","19","20","21","23","24","25","1","ALFREDO MARCONDES/SP","R$1.389.553,45","227","R$1.833,59","9284","R$25,00","135312","R$10,00","684738","R$5,00","R$0,00","R$18.940.360,00","R$1.500.000,00","R$33.138.369,33",""
"2126","07/01/2021","1","3","4","5","7","8","9","10","12","15","17","21","22","24","25","2","CANAL ELETRONICO; BRASILIA/DF","R$658.356,21","199","R$1.387,36","8169","R$25,00","113117","R$10,00","618612","R$5,00","R$0,00","R$17.214.197,50","R$1.500.000,00","R$33.456.928,80",""
"2127","08/01/2021","2","3","4","5","6","10","11","13","14","15","16","18","20","23","24","2","CANAL ELETRONICO; PASSO FUNDO/RS","R$658.057,62","375","R$1.051,27","14586","R$25,00","150609","R$10,00","757645","R$5,00","R$0,00","R$20.049.570,00","R$1.500.000,00","R$33.775.343,80",""
"2128","09/01/2021","2","3","4","6","7","9","10","11","14","16","17","18","22","23","25","2","BARRA MANSA/RJ; ITAJAI/SC","R$663.052,56","237","R$1.676,03","7570","R$25,00","87427","R$10,00","483755","R$5,00","R$0,00","R$15.081.515,00","R$1.500.000,00","R$34.096.175,69",""
"2129","11/01/2021","1","3","4","6","7","8","10","11","14","15","19","20","21","22","24","1","ASSIS CHATEAUBRIAND/PR","R$1.742.255,72","321","R$1.625,77","9057","R$25,00","107429","R$10,00","597339","R$5,00","R$1.993.078,80","R$19.150.690,00","R$4.000.000,00","R$34.517.689,18",""
"2130","12/01/2021","3","4","6","7","9","10","11","12","13","14","15","16","18","20","23","1","BELO HORIZONTE/MG","R$4.352.218,76","320","R$1.901,58","12834","R$25,00","171546","R$10,00","906657","R$5,00","R$0,00","R$25.952.545,00","R$1.500.000,00","R$35.009.176,68",""
"2131","13/01/2021","1","2","3","7","8","9","10","11","13","14","16","17","19","23","25","0","","R$0,00","325","R$1.200,71","12011","R$25,00","139006","R$10,00","718333","R$5,00","R$1.302.771,44","R$19.109.060,00","R$3.700.000,00","R$35.324.363,32","VALOR ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.302.771,44"
"2132","14/01/2021","1","3","6","9","10","11","12","15","17","19","20","21","22","23","24","2","PRESIDENTE DUTRA/MA; SAO JOSE/SC","R$1.641.427,28","390","R$1.520,80","12516","R$25,00","153585","R$10,00","846869","R$5,00","R$0,00","R$24.557.090,00","R$1.500.000,00","R$35.803.415,70",""
"2133","15/01/2021","2","4","6","7","8","9","10","11","14","15","17","18","19","21","23","0","","R$0,00","281","R$1.773,93","9898","R$25,00","122281","R$10,00","670252","R$5,00","R$1.664.143,67","R$19.967.595,00","R$4.000.000,00","R$36.206.031,12","VALOR ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.664.143,67"
"2134","16/01/2021","1","3","4","6","8","10","12","14","17","18","19","20","21","22","25","5","RIO DE JANEIRO/RJ; GUARUJA/SP; GUARULHOS/SP; PALMAS/TO","R$670.540,12","439","R$1.152,13","12760","R$25,00","141268","R$10,00","724189","R$5,00","R$0,00","R$21.322.512,50","R$1.500.000,00","R$36.614.552,97",""
"2135","18/01/2021","1","2","3","4","5","6","8","13","15","16","18","19","21","23","25","2","RIO DE JANEIRO/RJ; FLORIANOPOLIS/SC","R$755.985,02","495","R$914,93","12670","R$25,00","151289","R$10,00","685274","R$5,00","R$0,00","R$20.161.042,50","R$1.500.000,00","R$36.980.352,18",""
"2136","19/01/2021","2","3","4","6","7","9","10","13","14","16","18","19","20","24","25","0","","R$0,00","283","R$1.305,54","9188","R$25,00","115387","R$10,00","610780","R$5,00","R$1.233.462,65","R$16.792.502,50","R$3.500.000,00","R$37.278.770,57","ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.233.462,65"
"2137","20/01/2021","2","6","7","9","11","12","13","14","16","17","18","19","20","21","23","1","PINHAIS/PR","R$3.341.828,36","273","R$1.619,33","10241","R$25,00","143386","R$10,00","797082","R$5,00","R$0,00","R$24.298.225,00","R$1.500.000,00","R$37.788.859,06",""
"2138","21/01/2021","2","3","5","6","7","8","9","12","13","16","18","19","21","22","24","1","CANAL ELETRONICO","R$1.281.983,38","367","R$1.046,33","10239","R$25,00","108887","R$10,00","558972","R$5,00","R$0,00","R$16.363.515,00","R$1.500.000,00","R$38.099.016,34",""
"2139","22/01/2021","1","2","3","7","8","12","13","14","16","17","18","19","22","23","25","3","BRASILIA/DF; SAO JOSE DO RIO PRETO/SP; SAO PAULO/SP","R$459.613,18","545","R$757,82","12963","R$25,00","147281","R$10,00","666146","R$5,00","R$2.282.286,51","R$19.157.242,50","R$4.000.000,00","R$38.432.606,56",""
"2140","23/01/2021","1","3","5","6","7","8","9","11","15","17","20","21","22","23","24","0","","R$0,00","243","R$1.439,51","10565","R$25,00","143079","R$10,00","747678","R$5,00","R$4.219.649,01","R$21.400.872,50","R$7.000.000,00","R$38.836.223,76","ACUMULADO PRÓXIMO CONCURSO: R$ 4.219.649,01."
"2141","25/01/2021","1","2","3","4","5","7","8","9","10","14","18","22","23","24","25","4","SAO GABRIEL DA CACHOEIRA/AM; BELEM/PA; JOAO PESSOA/PB","R$1.718.918,12","479","R$1.660,92","20101","R$25,00","217408","R$10,00","1248198","R$5,00","R$0,00","R$34.688.500,00","R$1.500.000,00","R$39.478.810,10",""
"2142","26/01/2021","2","4","6","7","9","11","12","14","16","17","20","22","23","24","25","2","CURITIBA/PR; PORTO ALEGRE/RS","R$653.504,61","367","R$1.066,75","10553","R$25,00","109324","R$10,00","532242","R$5,00","R$0,00","R$16.216.417,50","R$1.500.000,00","R$39.795.022,02",""
"2143","27/01/2021","1","2","3","6","9","10","11","14","17","18","19","20","21","23","25","0","","R$0,00","400","R$938,28","12785","R$25,00","123231","R$10,00","653120","R$5,00","R$1.252.976,26","R$17.772.957,50","R$3.500.000,00","R$40.098.161,45","ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.252.976,26."
"2144","28/01/2021","1","2","5","6","8","9","11","12","13","14","15","17","19","20","25","1","MIRASSOL/SP","R$3.071.714,37","276","R$1.381,70","9710","R$25,00","129530","R$10,00","751511","R$5,00","R$0,00","R$21.882.920,00","R$1.500.000,00","R$40.538.178,75",""
"2145","29/01/2021","2","5","6","7","8","10","12","13","14","15","17","20","23","24","25","1","BRASILIA/DF","R$1.351.143,28","251","R$1.612,43","10304","R$25,00","130805","R$10,00","706902","R$5,00","R$0,00","R$18.946.697,50","R$1.500.000,00","R$40.865.068,26",""
"2146","30/01/2021","1","2","4","6","8","9","11","13","16","17","18","19","20","21","22","4","MANAUS/AM; CANOAS/RS; PORTO DA FOLHA/SE; BOTUCATU/SP","R$343.084,01","170","R$1.692,63","6718","R$25,00","81111","R$10,00","469334","R$5,00","R$0,00","R$14.966.077,50","R$1.500.000,00","R$41.197.085,06",""
"2147","01/02/2021","1","3","5","6","7","8","9","12","14","15","16","19","20","22","25","1","DUQUE DE CAXIAS/RJ","R$1.603.464,29","349","R$1.376,21","11010","R$25,00","125178","R$10,00","657509","R$5,00","R$0,00","R$19.629.050,00","R$1.500.000,00","R$41.585.019,98",""
"2148","02/02/2021","1","3","4","7","8","11","14","15","16","18","20","22","23","24","25","0","","R$0,00","284","R$1.380,48","9294","R$25,00","109286","R$10,00","570383","R$5,00","R$1.308.865,50","R$16.592.720,00","R$3.500.000,00","R$41.901.680,99","ACUMULADO PARA O PRÓXIMO CONCURSO R$ 1.308.865,50"
"2149","03/02/2021","1","2","4","8","9","10","12","13","14","15","16","17","18","20","23","2","SALVADOR/BA; SANTA MARIA DE JETIBA/ES","R$1.679.845,72","297","R$1.447,85","11135","R$25,00","151900","R$10,00","864679","R$5,00","R$2.374.416,44","R$25.020.012,50","R$4.000.000,00","R$42.397.848,57",""
"2150","04/02/2021","1","2","3","5","7","8","9","11","12","14","15","16","21","23","25","1","CANAL ELETRONICO","R$4.709.815,72","355","R$1.696,85","13998","R$25,00","170789","R$10,00","944186","R$5,00","R$0,00","R$26.326.410,00","R$1.500.000,00","R$42.884.390,09",""
"2151","05/02/2021","1","3","6","7","8","9","11","12","13","14","15","18","21","22","24","1","PICOS/PI","R$1.837.096,27","180","R$2.139,99","7358","R$25,00","109252","R$10,00","684383","R$5,00","R$0,00","R$20.602.827,50","R$1.500.000,00","R$43.328.848,88",""
"2152","06/02/2021","2","3","4","6","10","11","12","13","15","16","17","18","20","23","25","1","SAO PAULO/SP","R$1.194.465,72","187","R$1.339,32","8004","R$25,00","107594","R$10,00","582021","R$5,00","R$0,00","R$16.005.467,50","R$1.500.000,00","R$43.617.832,53",""
"2153","08/02/2021","1","2","4","7","8","9","10","11","13","14","15","17","18","20","21","1","ORIXIMINA/PA","R$1.438.395,33","339","R$1.270,96","12050","R$25,00","142525","R$10,00","741117","R$5,00","R$0,00","R$20.176.147,50","R$1.500.000,00","R$43.965.831,40",""
"2154","09/02/2021","3","4","5","7","8","10","11","12","16","18","19","20","21","23","24","2","CANAL ELETRONICO; SAO PAULO/SP","R$741.317,57","296","R$1.500,36","9517","R$25,00","109908","R$10,00","601670","R$5,00","R$0,00","R$17.904.417,50","R$1.500.000,00","R$44.324.533,47",""
"2155","10/02/2021","1","2","3","4","6","9","13","14","15","17","18","19","20","21","22","2","POCOS DE CALDAS/MG; SAO GONCALO/RJ","R$834.507,34","238","R$1.470,40","9595","R$25,00","112715","R$10,00","624878","R$5,00","R$0,00","R$19.231.997,50","R$1.500.000,00","R$44.728.327,35",""
"2156","11/02/2021","4","5","6","7","8","10","12","13","14","17","18","19","20","21","23","2","BRASILIA/DF; SAO PAULO/SP","R$633.962,65","282","R$1.346,78","9578","R$25,00","111402","R$10,00","592347","R$5,00","R$0,00","R$16.693.637,50","R$1.500.000,00","R$45.035.083,48",""
"2157","12/02/2021","2","4","5","6","12","13","14","16","17","18","19","21","22","24","25","1","CANAL ELETRONICO","R$1.816.562,69","192","R$1.983,81","8100","R$25,00","112419","R$10,00","653546","R$5,00","R$0,00","R$20.253.860,00","R$1.500.000,00","R$45.474.574,45",""
"2158","13/02/2021","3","5","7","8","9","12","14","17","18","19","20","21","23","24","25","1","MERUOCA/CE","R$836.537,02","359","R$697,98","12507","R$25,00","131440","R$10,00","636396","R$5,00","R$0,00","R$15.539.930,00","R$1.500.000,00","R$45.676.962,45",""
"2159","17/02/2021","1","2","4","5","7","12","13","14","16","18","20","21","22","24","25","0","","R$0,00","402","R$1.463,11","13137","R$25,00","167972","R$10,00","855159","R$5,00","R$4.142.012,19","R$24.932.732,50","R$7.000.000,00","R$46.152.024,41","ACUMULADO PRÓXIMO CONCURSO: R$ 4.142.012,19"
"2160","18/02/2021","2","4","5","6","8","11","12","14","15","16","18","19","21","24","25","6","CANAL ELETRONICO; UNAI/MG; ARAPONGAS/PR; ARAGUAINA/TO; PALMAS/TO","R$1.190.843,37","808","R$958,65","20992","R$25,00","222315","R$10,00","1059739","R$5,00","R$0,00","R$32.306.975,00","R$1.500.000,00","R$46.777.659,43",""
"2161","19/02/2021","1","2","3","5","6","7","9","13","14","15","18","19","22","24","25","1","SAO JERONIMO DA SERRA/PR","R$1.333.409,21","361","R$1.106,39","11445","R$25,00","136557","R$10,00","692969","R$5,00","R$0,00","R$18.890.222,50","R$1.500.000,00","R$47.100.258,45",""
"2162","20/02/2021","1","2","3","5","6","8","10","12","14","15","16","17","19","21","22","2","CAMPINA GRANDE/PB; SAO PAULO/SP","R$648.675,22","257","R$1.512,09","8142","R$25,00","89750","R$10,00","469973","R$5,00","R$0,00","R$14.856.290,00","R$1.500.000,00","R$47.414.133,55",""
"2163","22/02/2021","1","2","4","6","10","11","12","13","16","18","19","20","21","23","25","4","BRASILIA/DF; IBIRITE/MG; SERRANOPOLIS DO IGUACU/PR","R$327.090,35","357","R$1.097,77","11151","R$25,00","128438","R$10,00","639925","R$5,00","R$0,00","R$17.941.032,50","R$1.500.000,00","R$47.730.672,62",""
"2164","23/02/2021","2","3","8","10","11","13","14","15","16","17","19","20","21","24","25","2","MANAUS/AM; BELO HORIZONTE/MG","R$622.086,40","182","R$1.433,38","7250","R$25,00","95388","R$10,00","527793","R$5,00","R$0,00","R$15.319.152,50","R$1.500.000,00","R$48.031.682,17",""
"2165","24/02/2021","1","3","5","6","8","13","14","15","16","17","18","20","21","22","23","2","GOIANIA/GO; GOIOERE/PR","R$634.950,72","237","R$1.605,00","8710","R$25,00","121209","R$10,00","569693","R$5,00","R$0,00","R$16.619.020,00","R$1.500.000,00","R$48.338.916,40",""
"2166","25/02/2021","2","3","4","6","9","10","11","12","13","14","15","18","20","21","24","2","CANAL ELETRONICO; BARUERI/SP","R$565.171,46","203","R$1.667,89","6944","R$25,00","92764","R$10,00","531242","R$5,00","R$0,00","R$14.675.725,00","R$1.500.000,00","R$48.612.386,47",""
"2167","26/02/2021","2","3","4","6","7","9","11","12","14","16","17","18","19","20","23","1","TURVO/SC","R$1.414.258,84","273","R$1.551,74","10249","R$25,00","108640","R$10,00","592743","R$5,00","R$0,00","R$17.450.982,50","R$1.500.000,00","R$48.954.545,88",""
"2168","27/02/2021","1","3","4","6","8","10","11","12","13","14","16","17","21","23","25","1","GOIANIA/GO","R$1.008.649,20","301","R$1.003,75","8679","R$25,00","90721","R$10,00","468221","R$5,00","R$0,00","R$13.354.940,00","R$1.500.000,00","R$49.198.573,92",""
"2169","01/03/2021","1","2","4","5","8","10","11","12","13","16","20","22","23","24","25","2","CANAL ELETRONICO; ILHEUS/BA","R$608.874,78","223","R$1.635,71","9788","R$25,00","123153","R$10,00","625369","R$5,00","R$1.810.354,13","R$17.091.002,50","R$3.500.000,00","R$49.493.190,77",""
"2170","02/03/2021","1","6","7","9","10","11","13","17","18","19","21","22","23","24","25","0","","R$0,00","252","R$1.564,85","10400","R$25,00","138905","R$10,00","775131","R$5,00","R$3.994.404,30","R$22.740.802,50","R$7.000.000,00","R$49.948.201,22","ACUMULADO PRÓXIMO CONCURSO: R$ 3.994.404,30"
"2171","03/03/2021","1","4","9","10","11","13","15","17","18","19","21","22","23","24","25","7","CANAL ELETRONICO; TEIXEIRA DE FREITAS/BA; BRASILIA/DF; CUIABA/MT; VARZEA GRANDE/MT; PEDERNEIRAS/SP","R$899.910,20","667","R$1.035,12","28682","R$25,00","248860","R$10,00","1236378","R$5,00","R$0,00","R$33.906.630,00","R$1.500.000,00","R$50.505.854,56",""
"2172","04/03/2021","6","8","9","10","11","13","14","15","16","17","19","20","22","23","25","3","VICOSA/MG; RIO DE JANEIRO/RJ; ENCANTADO/RS","R$461.149,68","211","R$1.374,78","7363","R$25,00","101934","R$10,00","552588","R$5,00","R$0,00","R$16.502.942,50","R$1.500.000,00","R$50.840.559,98",""
"2173","05/03/2021","1","2","3","9","11","12","13","15","16","18","19","20","21","22","25","0","","R$0,00","178","R$1.948,29","8217","R$25,00","117819","R$10,00","676509","R$5,00","R$1.653.943,67","R$19.785.675,00","R$3.500.000,00","R$51.240.707,65","Acumulado próximo concurso R$ 1.653.943,67"
"2174","06/03/2021","1","2","3","5","6","7","8","11","13","14","15","16","21","24","25","1","COXIM/MS","R$3.227.458,28","198","R$1.666,32","7555","R$25,00","102685","R$10,00","644857","R$5,00","R$0,00","R$18.605.812,50","R$1.500.000,00","R$51.621.396,67",""
"2175","08/03/2021","1","3","5","7","10","11","12","13","14","15","16","17","19","22","23","1","APUCARANA/PR","R$1.371.785,96","245","R$1.677,15","10081","R$25,00","123996","R$10,00","653000","R$5,00","R$0,00","R$18.264.780,00","R$1.500.000,00","R$51.953.280,38",""
"2176","09/03/2021","1","2","4","5","7","8","9","11","12","13","16","18","20","21","22","1","VARZEA GRANDE/MT","R$1.288.876,05","270","R$1.429,88","8417","R$25,00","102705","R$10,00","542488","R$5,00","R$0,00","R$15.962.342,50","R$1.500.000,00","R$52.265.105,23",""
"2177","10/03/2021","1","3","4","7","8","10","12","14","15","16","17","19","20","22","24","11","BARREIRAS/BA; MARACANAU/CE; NEROPOLIS/GO; BELO HORIZONTE/MG; GOVERNADOR VALADARES/MG; PONTA GROSSA/PR; CANGUARETAMA/RN; CACADOR/SC; CAJAMAR/SP; PONTAL/SP; ALMAS/TO","R$123.599,41","578","R$704,58","12656","R$25,00","122313","R$10,00","601828","R$5,00","R$0,00","R$17.719.432,50","R$1.500.000,00","R$52.594.039,17",""
"2178","11/03/2021","2","5","8","9","11","13","14","15","17","18","19","20","22","23","24","2","BRASILIA/DF; CRISTALINA/GO","R$517.069,54","284","R$1.090,72","9501","R$25,00","110961","R$10,00","584398","R$5,00","R$0,00","R$15.344.715,00","R$1.500.000,00","R$52.844.234,12",""
"2179","12/03/2021","3","6","7","8","9","10","13","14","15","16","18","19","20","21","25","1","MONGAGUA/SP","R$1.421.779,10","253","R$1.683,31","9121","R$25,00","112953","R$10,00","644411","R$5,00","R$2.160.007,74","R$18.121.335,00","R$4.000.000,00","R$53.188.212,94",""
"2180","13/03/2021","1","3","6","7","8","9","10","11","13","14","16","18","20","21","24","2","MONTES CLAROS/MG; SANTA BARBARA D'OESTE/SP","R$1.901.030,07","362","R$1.170,01","11527","R$25,00","142787","R$10,00","693743","R$5,00","R$0,00","R$19.475.895,00","R$1.500.000,00","R$53.530.307,20",""
"2181","15/03/2021","1","2","3","5","6","9","11","13","14","15","17","18","22","23","25","2","PATOS DE MINAS/MG; SAO JOAO DEL REI/MG","R$591.778,64","345","R$1.027,59","10863","R$25,00","130702","R$10,00","658283","R$5,00","R$0,00","R$17.525.030,00","R$1.500.000,00","R$53.816.651,70",""
"2182","16/03/2021","2","3","8","9","10","12","13","14","16","17","19","20","22","23","25","2","CANAL ELETRONICO; FORTALEZA/CE","R$507.622,62","330","R$921,53","10000","R$25,00","111961","R$10,00","561326","R$5,00","R$0,00","R$15.030.022,50","R$1.500.000,00","R$54.062.275,57",""
"2183","17/03/2021","1","2","4","6","9","11","14","15","16","18","19","20","21","22","25","1","MANHUACU/MG","R$1.428.095,65","257","R$1.664,47","8352","R$25,00","99469","R$10,00","518979","R$5,00","R$0,00","R$16.352.775,00","R$1.500.000,00","R$54.407.782,59",""
"2184","18/03/2021","5","7","9","10","11","12","14","15","17","19","20","21","22","24","25","3","BRASILIA/DF; RIO DE JANEIRO/RJ; PORTO ALEGRE/RS","R$301.819,54","349","R$777,13","11221","R$25,00","105156","R$10,00","522673","R$5,00","R$0,00","R$13.914.095,00","R$1.500.000,00","R$54.626.845,17",""
"2185","19/03/2021","1","3","5","8","9","12","13","14","16","17","18","19","20","21","25","3","CANAL ELETRONICO; DOURADOS/MS; AURIFLAMA/SP","R$395.475,24","224","R$1.586,52","9552","R$25,00","115753","R$10,00","626203","R$5,00","R$0,00","R$16.749.815,00","R$1.500.000,00","R$54.913.883,65",""
"2186","20/03/2021","4","6","7","9","12","13","15","16","17","18","19","22","23","24","25","0","","R$0,00","174","R$1.860,95","7148","R$25,00","87422","R$10,00","476354","R$5,00","R$1.081.012,77","R$13.668.980,00","R$3.000.000,00","R$55.175.419,01","Acumulado próximo concurso R$ 1.081.012,77"
"2187","22/03/2021","3","4","6","7","8","9","10","11","13","15","16","17","21","22","24","2","SANTA MARIA DE JETIBA/ES; GOIANIA/GO","R$1.590.345,77","260","R$1.693,29","9994","R$25,00","129904","R$10,00","748692","R$5,00","R$0,00","R$23.368.672,50","R$1.500.000,00","R$55.683.405,82",""
"2188","23/03/2021","1","3","6","8","10","11","14","15","16","17","19","20","23","24","25","1","MAIRINQUE/SP","R$1.051.059,51","238","R$1.322,82","8451","R$25,00","99987","R$10,00","522125","R$5,00","R$0,00","R$14.402.690,00","R$1.500.000,00","R$55.937.694,42",""
"2189","24/03/2021","1","3","4","5","6","8","10","11","13","14","17","18","19","22","24","2","BOA VISTA/RR; TIETE/SP","R$562.642,90","961","R$350,74","11251","R$25,00","114691","R$10,00","546932","R$5,00","R$1.786.422,46","R$15.584.012,50","R$4.000.000,00","R$56.209.940,99",""
"2190","25/03/2021","1","2","3","4","5","8","9","11","12","13","14","16","17","23","24","2","CURITIBA/PR; BLUMENAU/SC","R$1.967.138,86","285","R$1.360,73","9755","R$25,00","122941","R$10,00","712692","R$5,00","R$0,00","R$21.449.510,00","R$1.500.000,00","R$56.657.410,84",""
"2191","26/03/2021","3","4","5","6","10","11","13","14","15","17","18","19","20","21","23","0","","R$0,00","338","R$964,99","8095","R$25,00","107031","R$10,00","604576","R$5,00","R$1.088.905,05","R$15.696.800,00","R$3.300.000,00","R$56.920.855,62","Acumulado para o próximo concurso R$1.088.905,05"
"2192","27/03/2021","2","3","4","5","6","7","11","12","14","17","19","21","22","23","25","0","","R$0,00","207","R$1.379,18","8567","R$25,00","105233","R$10,00","563067","R$5,00","R$2.450.474,18","R$16.653.047,50","R$4.900.000,00","R$57.250.267,52","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 2.450.474,18."
"2193","29/03/2021","2","4","5","6","7","9","10","11","13","14","19","20","22","23","24","3","UBERABA/MG; VARZEA GRANDE/MT; SAO SEBASTIAO/SP","R$1.457.414,67","543","R$1.060,12","16549","R$25,00","182924","R$10,00","945041","R$5,00","R$0,00","R$26.288.837,50","R$1.500.000,00","R$57.715.211,84",""
"2194","30/03/2021","3","4","5","6","7","8","9","11","13","15","17","19","20","22","25","1","PIEDADE DE PONTE NOVA/MG","R$884.164,66","289","R$916,40","9567","R$25,00","106904","R$10,00","536485","R$5,00","R$0,00","R$13.905.157,50","R$1.500.000,00","R$57.929.122,65",""
"2195","31/03/2021","2","3","5","7","8","9","11","12","13","16","17","18","20","22","23","2","ARARIPINA/PE; PORTO VELHO/RO","R$529.671,84","447","R$709,87","11147","R$25,00","121832","R$10,00","595838","R$5,00","R$0,00","R$15.956.330,00","R$1.500.000,00","R$58.185.415,49",""
"2196","01/04/2021","4","5","6","8","10","11","13","15","17","18","20","21","23","24","25","2","GUARATUBA/PR; VIDEIRA/SC","R$435.600,93","682","R$382,63","15723","R$25,00","147426","R$10,00","586650","R$5,00","R$0,00","R$15.704.642,50","R$1.500.000,00","R$58.396.190,14",""
"2197","03/04/2021","1","2","3","4","7","8","10","11","13","14","15","16","17","18","21","0","","R$0,00","165","R$1.413,51","6918","R$25,00","83879","R$10,00","488138","R$5,00","R$1.112.323,29","R$13.876.325,00","R$3.000.000,00","R$58.665.300,62","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.112.323,29"
"2198","05/04/2021","1","4","5","7","9","11","12","13","15","17","18","20","21","22","23","1","IRAI DE MINAS/MG","R$2.854.783,75","503","R$1.037,64","15729","R$25,00","181242","R$10,00","916266","R$5,00","R$0,00","R$24.917.787,50","R$1.500.000,00","R$59.086.863,65",""
"2199","06/04/2021","1","2","5","6","7","9","12","14","15","17","18","19","20","23","24","3","CANAL ELETRONICO; TERESINA/PI","R$433.580,76","226","R$1.723,99","8154","R$25,00","98310","R$10,00","537646","R$5,00","R$1.829.432,27","R$15.853.015,00","R$4.000.000,00","R$59.401.559,36",""
"2200","07/04/2021","1","2","4","6","8","9","10","11","13","14","16","17","19","23","25","10","CANAL ELETRONICO; FORTALEZA/CE; PARA DE MINAS/MG; CARUARU/PE; LAGES/SC; COSMOPOLIS/SP; ILHA SOLTEIRA/SP; OSASCO/SP; SAO PAULO/SP","R$398.339,33","752","R$738,81","19263","R$25,00","196043","R$10,00","956256","R$5,00","R$0,00","R$26.521.377,50","R$1.500.000,00","R$59.850.301,24",""
"2201","08/04/2021","1","3","5","6","7","8","9","10","13","14","16","18","19","21","24","0","","R$0,00","190","R$1.437,79","9590","R$25,00","107145","R$10,00","568306","R$5,00","R$1.302.858,60","R$16.504.517,50","R$3.500.000,00","R$60.165.508,97","ACUMULADO PARA O PRÓXIMO CONCURSO: R$ 1.302.858,60"
"2202","09/04/2021","1","5","9","10","13","14","15","16","17","18","20","21","22","24","25","4","FORTALEZA/CE; SANTA RITA DO SAPUCAI/MG; LAPA/PR","R$847.453,91","317","R$1.380,40","12026","R$25,00","158598","R$10,00","904329","R$5,00","R$0,00","R$25.875.275,00","R$1.500.000,00","R$60.670.417,93",""
"2203","10/04/2021","2","3","5","7","10","12","13","14","18","20","21","22","23","24","25","1","GUARAPUAVA/PR","R$931.682,43","284","R$982,65","9762","R$25,00","115925","R$10,00","581895","R$5,00","R$0,00","R$14.900.827,50","R$1.500.000,00","R$60.895.824,98",""
"2204","12/04/2021","1","2","3","4","5","6","9","11","12","13","16","18","20","23","24","1","MANOEL VITORINO/BA","R$1.501.232,17","244","R$1.842,94","7780","R$25,00","108093","R$10,00","611345","R$5,00","R$0,00","R$17.972.815,00","R$1.500.000,00","R$61.259.026,32",""
"2205","13/04/2021","1","2","5","6","7","9","10","12","14","17","18","19","22","24","25","3","BURITI ALEGRE/GO; IPIRANGA/PR; UMUARAMA/PR","R$406.575,78","345","R$1.059,00","10205","R$25,00","112995","R$10,00","549340","R$5,00","R$0,00","R$16.014.317,50","R$1.500.000,00","R$61.554.121,65",""
"2206","14/04/2021","1","2","3","4","6","8","12","13","15","16","17","20","21","23","25","2","BELEM/PA; BARAUNA/RN","R$656.576,52","309","R$1.272,94","11272","R$25,00","121246","R$10,00","609967","R$5,00","R$0,00","R$17.462.037,50","R$1.500.000,00","R$61.871.819,97",""
"2207","15/04/2021","3","5","6","7","8","9","10","11","12","13","14","17","20","22","25","1","MARACANAU/CE","R$1.143.097,52","177","R$1.354,13","7174","R$25,00","103798","R$10,00","601529","R$5,00","R$0,00","R$15.822.007,50","R$1.500.000,00","R$62.148.375,83",""
"2208","16/04/2021","4","5","9","10","11","12","14","15","16","18","19","21","22","23","24","4","CANAL ELETRONICO; BELO HORIZONTE/MG; PIRAI/RJ; SAO PAULO/SP","R$384.937,11","269","R$1.714,55","8988","R$25,00","106350","R$10,00","592217","R$5,00","R$0,00","R$17.986.372,50","R$1.500.000,00","R$62.520.895,62",""
"2209","17/04/2021","1","4","5","6","7","9","11","12","14","15","16","17","21","22","23","0","","R$0,00","165","R$1.725,11","5774","R$25,00","75764","R$10,00","425441","R$5,00","R$3.356.883,36","R$14.203.335,00","R$7.000.000,00","R$62.849.330,46",""
